0600:,0601:,0602:,2966:,0611:,8002:,2861:,1231:,0607:,0605:,2968:,2969:,2970:,2971:,2972:,2973:,2974:,2975:,2976:,3070:,3071:,3072:,3073:,3074:,3075:,0604:,0613:,0620:,2979:,0615:,0674:,0618:,0619:,0614:,0616:,0623:
10,4,310471,2,2,000050,20241120,90042,0,0,20241119,042642,20241119,043835,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,40800,0,2,1,505,0,0,0,412,208,0
10,4,310471,2,2,000050,20241120,90135,0,0,20241119,042642,20241119,050002,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,40900,0,3,1,505,0,0,0,669,338,0
10,4,310471,2,2,000050,20241120,90032,0,0,20241119,042642,20241119,043735,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,41100,0,3,1,505,0,0,0,627,317,0
10,4,310471,2,2,000050,20241120,90013,0,0,20241119,042642,20241119,043558,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,41200,0,6,1,505,0,0,0,1404,708,0
10,4,310471,2,2,000050,20241120,89994,0,0,20241119,042642,20241119,043136,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,41500,0,2,1,505,0,0,0,454,229,0
10,4,310471,2,2,000050,20241120,90127,0,0,20241119,042642,20241119,045900,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,41700,0,3,1,505,0,0,0,697,352,0
10,4,310471,2,2,000050,20241120,90128,0,0,20241119,042642,20241119,045907,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,42100,0,3,1,505,0,0,0,717,362,0
10,4,310471,2,2,000050,20241120,90035,0,0,20241119,042642,20241119,043747,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,42200,0,2,1,505,0,0,0,426,215,0
10,4,310471,2,2,000050,20241120,90010,0,0,20241119,042642,20241119,043250,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,42300,0,3,1,505,0,0,0,648,328,0
10,4,310471,2,2,000050,20241120,90033,0,0,20241119,042642,20241119,043737,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,42400,0,1,1,505,0,0,0,221,112,0
10,4,310471,2,2,000050,20241120,90068,0,0,20241119,042642,20241119,044337,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,42500,0,3,1,505,0,0,0,617,312,0
10,4,310471,2,2,000050,20241120,90174,0,0,20241119,042642,20241119,050527,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,42600,0,1,1,505,0,0,0,198,100,0
10,4,310471,2,2,000050,20241120,90002,0,0,20241119,042642,20241119,043210,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,42700,0,2,1,505,0,0,0,397,200,0
10,4,310471,2,2,000050,20241120,90080,0,0,20241119,042642,20241119,044552,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,42800,0,4,1,505,0,0,0,874,442,0
10,4,310471,2,2,000050,20241120,90101,0,0,20241119,042642,20241119,045042,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,43100,0,6,1,505,0,0,0,1273,643,0
10,4,310471,2,2,000050,20241120,90099,0,0,20241119,042642,20241119,045026,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,43200,0,5,1,505,0,0,0,1136,574,0
10,4,310471,2,2,000050,20241120,90164,0,0,20241119,042642,20241119,050422,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,43300,0,2,1,505,0,0,0,389,197,0
10,4,310471,2,2,000050,20241120,90138,0,0,20241119,042642,20241119,050016,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,43400,0,2,1,505,0,0,0,473,239,0
10,4,310471,2,2,000050,20241120,90108,0,0,20241119,042642,20241119,045215,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,43500,0,2,1,505,0,0,0,448,226,0
10,4,310471,2,2,000050,20241120,90146,0,0,20241119,042642,20241119,050142,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,43800,0,2,1,505,0,0,0,449,227,0
10,4,310471,2,2,000050,20241120,90157,0,0,20241119,042642,20241119,050341,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,43900,0,2,1,505,0,0,0,453,229,0
10,4,310471,2,2,000050,20241120,90089,0,0,20241119,042642,20241119,044821,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,44100,0,6,1,505,0,0,0,1270,642,0
10,4,310471,2,2,000050,20241120,90051,0,0,20241119,042642,20241119,044046,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,44200,0,3,1,505,0,0,0,642,324,0
10,4,310471,2,2,000050,20241120,90156,0,0,20241119,042642,20241119,050337,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,44300,0,3,1,505,0,0,0,659,334,0
10,4,310471,2,2,000050,20241120,90147,0,0,20241119,042642,20241119,050147,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,44400,0,2,1,505,0,0,0,429,217,0
10,4,310471,2,2,000050,20241120,90116,0,0,20241119,042642,20241119,045452,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,44500,0,4,1,505,0,0,0,903,456,0
10,4,310471,2,2,000050,20241120,90053,0,0,20241119,042642,20241119,044103,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,44600,0,4,1,505,0,0,0,817,412,0
10,4,310471,2,2,000050,20241120,90081,0,0,20241119,042642,20241119,044559,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,44700,0,3,1,505,0,0,0,626,316,0
10,4,310471,2,2,000050,20241120,90137,0,0,20241119,042642,20241119,050011,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,44800,0,1,1,505,0,0,0,230,116,0
10,4,310471,2,2,000050,20241120,90173,0,0,20241119,042642,20241119,050525,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,44900,0,1,1,505,0,0,0,240,121,0
10,4,310471,2,2,000050,20241120,89989,0,0,20241119,042642,20241119,043113,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,45100,0,1,1,505,0,0,0,241,122,0
10,4,310471,2,2,000050,20241120,90148,0,0,20241119,042642,20241119,050157,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,45200,0,4,1,505,0,0,0,923,466,0
10,4,310471,2,2,000050,20241120,90165,0,0,20241119,042642,20241119,050427,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,45400,0,2,1,505,0,0,0,445,225,0
10,4,310471,2,2,000050,20241120,90011,0,0,20241119,042642,20241119,043257,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,45600,0,3,1,505,0,0,0,660,334,0
10,4,310471,2,2,000050,20241120,90088,0,0,20241119,042642,20241119,044807,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,45800,0,3,1,505,0,0,0,631,319,0
10,4,310471,2,2,000050,20241120,89995,0,0,20241119,042642,20241119,043141,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,45900,0,2,1,505,0,0,0,451,227,0
10,4,310471,2,2,000050,20241120,89988,0,0,20241119,042642,20241119,043102,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,46000,0,1,1,505,0,0,0,237,120,0
10,4,310471,2,2,000050,20241120,90062,0,0,20241119,042642,20241119,044252,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,46100,0,2,1,505,0,0,0,416,211,0
10,4,310471,2,2,000050,20241120,90034,0,0,20241119,042642,20241119,043742,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,46200,0,2,1,505,0,0,0,422,213,0
10,4,310471,2,2,000050,20241120,90021,0,0,20241119,042642,20241119,043625,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,46300,0,1,1,505,0,0,0,230,116,0
10,4,310471,2,2,000050,20241120,90023,0,0,20241119,042642,20241119,043636,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,46400,0,2,1,505,0,0,0,460,233,0
10,4,310471,2,2,000050,20241120,90050,0,0,20241119,042642,20241119,044039,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,46600,0,5,1,505,0,0,0,1027,518,0
10,4,310471,2,2,000050,20241120,90059,0,0,20241119,042642,20241119,044237,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,46700,0,2,1,505,0,0,0,433,219,0
10,4,310471,2,2,000050,20241120,90022,0,0,20241119,042642,20241119,043631,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,46800,0,2,1,505,0,0,0,413,208,0
10,4,310471,2,2,000050,20241120,90090,0,0,20241119,042642,20241119,044842,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,47000,0,4,1,505,0,0,0,739,372,0
10,4,310471,2,2,000050,20241120,89986,0,0,20241119,042642,20241119,043044,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,47100,0,2,1,505,0,0,0,472,239,0
10,4,310471,2,2,000050,20241120,90003,0,0,20241119,042642,20241119,043215,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,47200,0,2,1,505,0,0,0,434,219,0
10,4,310471,2,2,000050,20241120,89983,0,0,20241119,042642,20241119,043031,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,47300,0,4,1,505,0,0,0,915,462,0
10,4,310471,2,2,000050,20241120,90005,0,0,20241119,042642,20241119,043225,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,47500,0,2,1,505,0,0,0,454,229,0
10,4,310471,2,2,000050,20241120,90060,0,0,20241119,042642,20241119,044240,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,47600,0,1,1,505,0,0,0,188,95,0
10,4,310471,2,2,000050,20241120,90041,0,0,20241119,042642,20241119,043831,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,47700,0,6,1,505,0,0,0,1259,636,0
10,4,310471,2,2,000050,20241120,89968,0,0,20241119,042642,20241119,042902,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,47800,0,5,1,505,0,0,0,1152,582,0
10,4,310471,2,2,000050,20241120,89982,0,0,20241119,042642,20241119,043022,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,48000,0,6,1,505,0,0,0,1318,666,0
10,4,310471,2,2,000050,20241120,89977,0,0,20241119,042642,20241119,042953,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,48200,0,4,1,505,0,0,0,910,459,0
10,4,310471,2,2,000050,20241120,90107,0,0,20241119,042642,20241119,045211,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,48700,0,3,1,505,0,0,0,673,340,0
10,4,310471,2,2,000050,20241120,89978,0,0,20241119,042642,20241119,042955,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,48800,0,1,1,505,0,0,0,223,113,0
10,4,310471,2,2,000050,20241120,89975,0,0,20241119,042642,20241119,042941,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,48900,0,1,1,505,0,0,0,232,117,0
10,4,310471,2,2,000050,20241120,89963,0,0,20241119,042642,20241119,042833,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,49000,0,2,1,505,0,0,0,467,236,0
10,4,310471,2,2,000050,20241120,89969,0,0,20241119,042642,20241119,042906,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,49200,0,2,1,505,0,0,0,459,232,0
10,4,310471,2,2,000050,20241120,90012,0,0,20241119,042642,20241119,043304,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,49300,0,3,1,505,0,0,0,701,354,0
10,4,310471,2,2,000050,20241120,89964,0,0,20241119,042642,20241119,042838,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,49400,0,2,1,505,0,0,0,455,230,0
10,4,310471,2,2,000050,20241120,89962,0,0,20241119,042642,20241119,042828,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,49500,0,2,1,505,0,0,0,465,235,0
10,4,310471,2,2,000050,20241120,89984,0,0,20241119,042642,20241119,043035,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,250700,0,2,1,505,0,0,0,454,230,0
10,4,310471,2,2,000050,20241120,90031,0,0,20241119,042642,20241119,043727,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,251100,0,2,1,505,0,0,0,384,194,0
10,4,310471,2,2,000050,20241120,90143,0,0,20241119,042642,20241119,050128,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,251200,0,2,1,505,0,0,0,391,197,0
10,4,310471,2,2,000050,20241120,90026,0,0,20241119,042642,20241119,043652,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,251600,0,2,1,505,0,0,0,360,182,0
10,4,310471,2,2,000050,20241120,90144,0,0,20241119,042642,20241119,050130,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,252700,0,1,1,505,0,0,0,223,113,0
10,4,310471,2,2,000050,20241120,90171,0,0,20241119,042642,20241119,050506,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,253100,0,2,1,505,0,0,0,408,207,0
10,4,310471,2,2,000050,20241120,89985,0,0,20241119,042642,20241119,043040,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,255000,0,2,1,505,0,0,0,423,214,0
10,4,310471,2,2,000050,20241120,90172,0,0,20241119,042642,20241119,050523,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,255600,0,6,1,505,0,0,0,1307,661,0
10,4,310471,2,2,000050,20241120,89970,0,0,20241119,042642,20241119,042911,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,255900,0,2,1,505,0,0,0,500,252,0
10,4,310471,2,2,000050,20241120,89990,0,0,20241119,042642,20241119,043115,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,300000,0,1,1,505,0,0,0,236,119,0
10,4,310471,2,2,000050,20241120,90153,0,0,20241119,042642,20241119,050238,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,300100,0,5,1,505,0,0,0,1159,586,0
10,4,310471,2,2,000050,20241120,90113,0,0,20241119,042642,20241119,045420,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,300200,0,4,1,505,0,0,0,882,445,0
10,4,310471,2,2,000050,20241120,90160,0,0,20241119,042642,20241119,050357,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,300300,0,3,1,505,0,0,0,667,338,0
10,4,310471,2,2,000050,20241120,90029,0,0,20241119,042642,20241119,043707,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,300600,0,2,1,505,0,0,0,434,219,0
10,4,310471,2,2,000050,20241120,89991,0,0,20241119,042642,20241119,043118,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,300900,0,1,1,505,0,0,0,245,124,0
10,4,310471,2,2,000050,20241120,90119,0,0,20241119,042642,20241119,045508,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,301600,0,3,1,505,0,0,0,600,302,0
10,4,310471,2,2,000050,20241120,90075,0,0,20241119,042642,20241119,044514,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,301700,0,2,1,505,0,0,0,384,193,0
10,4,310471,2,2,000050,20241120,90105,0,0,20241119,042642,20241119,045150,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,301800,0,2,1,505,0,0,0,371,187,0
10,4,310471,2,2,000050,20241120,90106,0,0,20241119,042642,20241119,045203,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,302000,0,6,1,505,0,0,0,1307,660,0
10,4,310471,2,2,000050,20241120,90086,0,0,20241119,042642,20241119,044658,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,302200,0,5,1,505,0,0,0,1066,538,0
10,4,310471,2,2,000050,20241120,90111,0,0,20241119,042642,20241119,045238,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,302600,0,2,1,505,0,0,0,460,233,0
10,4,310471,2,2,000050,20241120,90131,0,0,20241119,042642,20241119,045928,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,303000,0,2,1,505,0,0,0,383,193,0
10,4,310471,2,2,000050,20241120,90055,0,0,20241119,042642,20241119,044112,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,303100,0,3,1,505,0,0,0,614,311,0
10,4,310471,2,2,000050,20241120,90085,0,0,20241119,042642,20241119,044617,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,303300,0,2,1,505,0,0,0,426,215,0
10,4,310471,2,2,000050,20241120,90048,0,0,20241119,042642,20241119,044010,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,303600,0,2,1,505,0,0,0,375,189,0
10,4,310471,2,2,000050,20241120,90037,0,0,20241119,042642,20241119,043803,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,304100,0,5,1,505,0,0,0,1043,527,0
10,4,310471,2,2,000050,20241120,90076,0,0,20241119,042642,20241119,044522,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,304400,0,3,1,505,0,0,0,612,309,0
10,4,310471,2,2,000050,20241120,90084,0,0,20241119,042642,20241119,044613,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,306100,0,2,1,505,0,0,0,450,227,0
10,4,310471,2,2,000050,20241120,90064,0,0,20241119,042642,20241119,044259,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,306300,0,1,1,505,0,0,0,196,99,0
10,4,310471,2,2,000050,20241120,89981,0,0,20241119,042642,20241119,043008,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,306400,0,2,1,505,0,0,0,442,224,0
10,4,310471,2,2,000050,20241120,89992,0,0,20241119,042642,20241119,043126,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,306600,0,3,1,505,0,0,0,669,338,0
10,4,310471,2,2,000050,20241120,89974,0,0,20241119,042642,20241119,042939,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,306900,0,4,1,505,0,0,0,888,448,0
10,4,310471,2,2,000050,20241120,90093,0,0,20241119,042642,20241119,044906,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,307000,0,5,1,505,0,0,0,1130,572,0
10,4,310471,2,2,000050,20241120,90112,0,0,20241119,042642,20241119,045252,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,307100,0,6,1,505,0,0,0,1447,731,0
10,4,310471,2,2,000050,20241120,90039,0,0,20241119,042642,20241119,043812,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,307400,0,2,1,505,0,0,0,439,222,0
10,4,310471,2,2,000050,20241120,89972,0,0,20241119,042642,20241119,042927,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,307500,0,5,1,505,0,0,0,1045,528,0
10,4,310471,2,2,000050,20241120,89979,0,0,20241119,042642,20241119,042958,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,307600,0,1,1,505,0,0,0,226,114,0
10,4,310471,2,2,000050,20241120,90162,0,0,20241119,042642,20241119,050406,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,307800,0,2,1,505,0,0,0,467,236,0
10,4,310471,2,2,000050,20241120,90046,0,0,20241119,042642,20241119,043939,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,307900,0,5,1,505,0,0,0,1050,530,0
10,4,310471,2,2,000050,20241120,90096,0,0,20241119,042642,20241119,044951,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,308000,0,4,1,505,0,0,0,779,393,0
10,4,310471,2,2,000050,20241120,90057,0,0,20241119,042642,20241119,044226,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,308100,0,3,1,505,0,0,0,639,324,0
6,4,310471,2,2,000050,20241120,983886,0,0,20241119,071704,20241119,071706,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,308100,0,1,1,505,0,0,0,209,106,0
10,4,310471,2,2,000050,20241120,89998,0,0,20241119,042642,20241119,043150,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,308200,0,1,1,505,0,0,0,226,114,0
10,4,310471,2,2,000050,20241120,89971,0,0,20241119,042642,20241119,042916,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,310100,0,2,1,505,0,0,0,457,231,0
10,4,310471,2,2,000050,20241120,90150,0,0,20241119,042642,20241119,050215,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,310200,0,3,1,505,0,0,0,705,356,0
10,4,310471,2,2,000050,20241120,89973,0,0,20241119,042642,20241119,042930,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,310300,0,1,1,505,0,0,0,229,116,0
10,4,310471,2,2,000050,20241120,89980,0,0,20241119,042642,20241119,043002,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,310400,0,2,1,505,0,0,0,438,222,0
10,4,310471,2,2,000050,20241120,89959,0,0,20241119,042642,20241119,042759,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,310900,0,2,1,505,0,0,0,462,234,0
10,4,310471,2,2,000050,20241120,89960,0,0,20241119,042642,20241119,042805,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,311100,0,1,1,505,0,0,0,239,121,0
10,4,310471,2,2,000050,20241120,90129,0,0,20241119,042642,20241119,045919,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,311200,0,4,1,505,0,0,0,935,472,0
10,4,310471,2,2,000050,20241120,90092,0,0,20241119,042642,20241119,044855,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,750400,0,2,1,505,0,0,0,437,221,0
10,4,310471,2,2,000050,20241120,90073,0,0,20241119,042642,20241119,044505,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,750600,0,4,1,505,0,0,0,883,446,0
10,4,310471,2,2,000050,20241120,90163,0,0,20241119,042642,20241119,050418,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,750800,0,5,1,505,0,0,0,1092,552,0
10,4,310471,2,2,000050,20241120,90063,0,0,20241119,042642,20241119,044257,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,751000,0,2,1,505,0,0,0,452,229,0
10,4,310471,2,2,000050,20241120,90028,0,0,20241119,042642,20241119,043702,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,751900,0,2,1,505,0,0,0,414,209,0
10,4,310471,2,2,000050,20241120,90066,0,0,20241119,042642,20241119,044310,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,752000,0,3,1,505,0,0,0,594,300,0
10,4,310471,2,2,000050,20241120,90120,0,0,20241119,042642,20241119,045544,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,752200,0,3,1,505,0,0,0,621,313,0
10,4,310471,2,2,000050,20241120,90130,0,0,20241119,042642,20241119,045923,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,752500,0,2,1,505,0,0,0,462,234,0
10,4,310471,2,2,000050,20241120,90134,0,0,20241119,042642,20241119,045954,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,753400,0,1,1,505,0,0,0,210,106,0
10,4,310471,2,2,000050,20241120,90087,0,0,20241119,042642,20241119,044746,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,754000,0,4,1,505,0,0,0,773,390,0
10,4,310471,2,2,000050,20241120,90145,0,0,20241119,042642,20241119,050138,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,754200,0,3,1,505,0,0,0,667,337,0
10,4,310471,2,2,000050,20241120,89961,0,0,20241119,042642,20241119,042817,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,781300,0,5,1,505,0,0,0,1084,547,0
10,4,310471,2,2,000050,20241120,90007,0,0,20241119,042642,20241119,043233,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,830100,0,2,1,505,0,0,0,472,239,0
10,4,310471,2,2,000050,20241120,90124,0,0,20241119,042642,20241119,045837,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,830300,0,6,1,505,0,0,0,1330,674,0
10,4,310471,2,2,000050,20241120,90095,0,0,20241119,042642,20241119,044942,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,830700,0,6,1,505,0,0,0,1248,632,0
10,4,310471,2,2,000050,20241120,90083,0,0,20241119,042642,20241119,044608,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,830900,0,2,1,505,0,0,0,371,187,0
10,4,310471,2,2,000050,20241120,90074,0,0,20241119,042642,20241119,044509,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,831100,0,2,1,505,0,0,0,441,223,0
10,4,310471,2,2,000050,20241120,90141,0,0,20241119,042642,20241119,050119,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,831300,0,5,1,505,0,0,0,1067,539,0
10,4,310471,2,2,000050,20241120,90036,0,0,20241119,042642,20241119,043752,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,831800,0,2,1,505,0,0,0,465,235,0
10,4,310471,2,2,000050,20241120,89997,0,0,20241119,042642,20241119,043148,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,832100,0,1,1,505,0,0,0,234,118,0
10,4,310471,2,2,000050,20241120,90110,0,0,20241119,042642,20241119,045233,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,832200,0,2,1,505,0,0,0,476,240,0
10,4,310471,2,2,000050,20241120,90091,0,0,20241119,042642,20241119,044851,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,840100,0,4,1,505,0,0,0,886,448,0
10,4,310471,2,2,000050,20241120,90098,0,0,20241119,042642,20241119,045014,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,840300,0,2,1,505,0,0,0,458,232,0
10,4,310471,2,2,000050,20241120,90117,0,0,20241119,042642,20241119,045459,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,840500,0,3,1,505,0,0,0,656,332,0
10,4,310471,2,2,000050,20241120,90061,0,0,20241119,042642,20241119,044248,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,840600,0,3,1,505,0,0,0,638,322,0
10,4,310471,2,2,000050,20241120,90136,0,0,20241119,042642,20241119,050009,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,840700,0,3,1,505,0,0,0,628,318,0
10,4,310471,2,2,000050,20241120,90078,0,0,20241119,042642,20241119,044536,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,840900,0,3,1,505,0,0,0,632,319,0
10,4,310471,2,2,000050,20241120,90069,0,0,20241119,042642,20241119,044349,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,841000,0,4,1,505,0,0,0,827,418,0
10,4,310471,2,2,000050,20241120,90052,0,0,20241119,042642,20241119,044053,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,841100,0,3,1,505,0,0,0,694,350,0
10,4,310471,2,2,000050,20241120,90109,0,0,20241119,042642,20241119,045229,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,841200,0,5,1,505,0,0,0,1101,557,0
10,4,310471,2,2,000050,20241120,90175,0,0,20241119,042642,20241119,050530,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,841300,0,1,1,505,0,0,0,207,105,0
10,4,310471,2,2,000050,20241120,90070,0,0,20241119,042642,20241119,044441,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,841500,0,3,1,505,0,0,0,622,314,0
10,4,310471,2,2,000050,20241120,90118,0,0,20241119,042642,20241119,045501,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,841600,0,1,1,505,0,0,0,209,106,0
10,4,310471,2,2,000050,20241120,90149,0,0,20241119,042642,20241119,050159,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,841900,0,1,1,505,0,0,0,207,105,0
10,4,310471,2,2,000050,20241120,89993,0,0,20241119,042642,20241119,043128,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,842000,0,1,1,505,0,0,0,218,110,0
10,4,310471,2,2,000050,20241120,90166,0,0,20241119,042642,20241119,050445,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,842100,0,8,1,505,0,0,0,1640,829,0
10,4,310471,2,2,000050,20241120,90024,0,0,20241119,042642,20241119,043641,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,842200,0,2,1,505,0,0,0,403,203,0
10,4,310471,2,2,000050,20241120,90158,0,0,20241119,042642,20241119,050344,0,4,000050,A2,,20241119,0000,20241122,1200,,0000,842600,0,1,1,505,0,0,0,253,128,0
10,4,310471,2,2,000050,20241120,90043,0,0,20241119,042642,20241119,043843,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,842700,0,3,1,505,0,0,0,645,326,0
10,4,310471,2,2,000050,20241120,90100,0,0,20241119,042642,20241119,045028,0,4,000050,A1,,20241119,0000,20241122,1200,,0000,842900,0,1,1,505,0,0,0,235,119,0
